sample	notch60	hp_5Hz	ttm	lp35	thresh	lock_count
1908	0.449664	0.445167	0.445167	0.0317977	0.0159147	125
1901	0.4254	0.416649	0.416649	0.0615583	0.0308258	124
1892	0.407512	0.394686	0.394686	0.0897502	0.0449666	123
1885	0.405519	0.388638	0.388638	0.11751	0.0589053	122
1886	0.420484	0.399399	0.399399	0.146038	0.0732426	121
1885	0.441251	0.415753	0.242902	0.163389	0.0819993	120
1889	0.457581	0.427507	0.256761	0.181729	0.0912603	119
1890	0.459173	0.424507	0.259528	0.200266	0.100629	118
1887	0.445557	0.406436	0.246021	0.217839	0.109525	117
1878	0.423995	0.380633	0.222043	0.2337	0.117572	116
1857	0.404202	0.356798	-0.247204	0.216042	0.11768	115
1850	0.400574	0.349164	-0.212964	0.20083	0.11778	114
1837	0.408947	0.353448	-0.180739	0.187921	0.117874	113
1823	0.423755	0.364019	-0.16609	0.176057	0.117962	112
1819	0.437337	0.373228	-0.175238	0.131742	0.118028	111
1822	0.440963	0.372444	-0.198154	0.0878279	0.118072	110
1832	0.433352	0.360499	-0.221124	0.0438414	0.118094	109
1846	0.419708	0.342658	-0.22731	-0.000154836	0.118094	108
1863	0.409387	0.328243	-0.211602	-0.0437977	0.118072	107
1865	0.405941	0.320738	-0.181979	-0.0741464	0.118035	106
1865	0.414361	0.325014	-0.147749	-0.10304	0.117983	105
1865	0.430012	0.336365	-0.140831	-0.131637	0.117917	104
1860	0.442752	0.344678	-0.14886	-0.159843	0.117837	103
1855	0.446136	0.343601	-0.166279	-0.18758	0.117744	102
1850	0.437977	0.331062	-0.183697	-0.183044	0.117652	101
1849	0.423529	0.312378	-0.157646	-0.179093	0.117563	100
1848	0.409982	0.294732	-0.163342	-0.17785	0.117474	99
1847	0.404714	0.285417	-0.155311	-0.17708	0.117385	98
1845	0.409998	0.2866	-0.140428	-0.174594	0.117298	97
1840	0.421792	0.294176	-0.125512	-0.169405	0.117213	96
1826	0.431251	0.299323	-0.122975	-0.162394	0.117132	95
1824	0.436358	0.300066	-0.137231	-0.15596	0.117054	94
1815	0.429693	0.289105	-0.155221	-0.151933	0.116978	93
1818	0.418713	0.273937	-0.163789	-0.150634	0.116903	92
1828	0.408883	0.260019	-0.157125	-0.151303	0.116827	91
1839	0.405494	0.252575	-0.138702	-0.151151	0.116751	90
1850	0.41137	0.254337	-0.115355	-0.148758	0.116677	89
1853	0.422432	0.261175	-0.0987854	-0.143937	0.116605	88
1866	0.436966	0.271339	-0.0930272	-0.137461	0.116536	87
1880	0.446301	0.276211	-0.0992201	-0.133287	0.11647	86
1896	0.447452	0.272887	-0.108117	-0.129343	0.116405	85
1899	0.438576	0.259625	-0.116816	-0.126593	0.116342	84
1906	0.429357	0.246113	-0.113528	-0.124672	0.116279	83
1896	0.420882	0.233429	-0.107133	-0.123359	0.116218	82
1874	0.417739	0.226109	-0.100551	-0.121757	0.116157	81
1855	0.422216	0.226363	-0.0774516	-0.117487	0.116098	80
1833	0.42771	0.227581	-0.0782145	-0.111987	0.116042	79
1826	0.432564	0.228109	-0.0863128	-0.106453	0.115989	78
1828	0.431792	0.223019	-0.103208	-0.102602	0.115938	77
1831	0.424394	0.211377	-0.119713	-0.101245	0.115887	76
1826	0.412983	0.195836	-0.130492	-0.102326	0.115836	75
1821	0.405296	0.184097	-0.123325	-0.104079	0.115784	74
1821	0.406019	0.18076	-0.109841	-0.10528	0.115731	73
1825	0.414214	0.184812	-0.0917569	-0.104747	0.115679	72
1837	0.42651	0.192843	-0.0768695	-0.102515	0.115627	71
1853	0.436509	0.198476	-0.0728145	-0.0993721	0.115578	70
1880	0.442422	0.199965	-0.0731238	-0.0964861	0.11553	69
1896	0.439366	0.192516	-0.0795076	-0.0945129	0.115482	68
1913	0.434232	0.183039	-0.0808013	-0.0931022	0.115436	67
1909	0.426933	0.171472	-0.0761505	-0.0930093	0.115389	66
1895	0.42369	0.163992	-0.0639596	-0.091991	0.115343	65
1882	0.426968	0.163	-0.0555515	-0.0897938	0.115298	64
1873	0.433759	0.165453	-0.052206	-0.0861508	0.115255	63
1862	0.437597	0.164915	-0.0575161	-0.0817082	-0.00163541	62
1847	0.434577	0.157549	-0.0711489	-0.0774694	-0.00167414	61
1838	0.427065	0.145766	-0.0739579	-0.0739432	-0.00171111	60
1848	0.421314	0.135803	-0.085558	-0.0722087	-0.00174722	59
